Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
0.689,2.663,0.2,2.634,0.3
0.690,2.666,0.2,2.640,0.3
0.691,2.658,0.6,2.630,0.7
0.692,2.663,0.2,2.633,0.4
0.693,2.664,0.0,2.637,0.1
0.694,2.658,0.6,2.629,0.8
0.695,2.666,0.2,2.637,0.1
0.696,2.659,0.5,2.636,0.1
0.697,2.666,0.2,2.636,0.1
0.698,2.668,0.3,2.641,0.4
0.699,2.658,0.6,2.633,0.4
0.700,2.668,0.3,2.637,0.1
0.701,2.672,0.8,2.646,0.9
0.702,2.664,0.0,2.634,0.3
0.703,2.666,0.2,2.637,0.1
0.704,2.665,0.1,2.640,0.3
0.705,2.664,0.0,2.633,0.4
0.706,2.670,0.6,2.642,0.6
0.707,2.664,0.0,2.634,0.3
0.708,2.670,0.6,2.637,0.1
0.709,2.671,0.7,2.644,0.7
0.710,2.669,0.5,2.637,0.1
0.711,2.672,0.8,2.642,0.6
0.712,2.666,0.2,2.640,0.3
0.713,2.668,0.3,2.637,0.1
0.714,2.671,0.7,2.644,0.7
0.715,2.665,0.1,2.639,0.2
0.716,2.669,0.5,2.637,0.1
0.717,2.668,0.3,2.641,0.4
0.718,2.664,0.0,2.634,0.3
0.719,2.663,0.2,2.635,0.2
0.720,2.664,0.0,2.640,0.3
0.721,2.668,0.3,2.639,0.2
0.722,2.670,0.6,2.642,0.6
0.723,2.657,0.8,2.631,0.5
0.724,2.660,0.4,2.633,0.4
0.725,2.658,0.6,2.635,0.2
0.726,2.653,0.11,2.628,0.9
0.727,2.657,0.8,2.629,0.8
0.728,2.651,0.14,2.630,0.7
0.729,2.655,0.9,2.628,0.9
0.730,2.663,0.2,2.635,0.2
0.731,2.653,0.11,2.629,0.8
0.732,2.659,0.5,2.630,0.7
0.733,2.661,0.3,2.636,0.1
0.734,2.657,0.8,2.629,0.8
0.735,2.665,0.1,2.637,0.1
0.736,2.660,0.4,2.636,0.1
0.737,2.658,0.6,2.631,0.5
0.738,2.669,0.5,2.640,0.3
0.739,2.654,0.10,2.633,0.4
0.740,2.660,0.4,2.634,0.3
0.741,2.671,0.7,2.644,0.7
0.742,2.664,0.0,2.635,0.2
0.743,2.664,0.0,2.637,0.1
0.744,2.664,0.0,2.639,0.2
0.745,2.660,0.4,2.633,0.4
0.746,2.668,0.3,2.640,0.3
0.747,2.657,0.8,2.634,0.3
0.748,2.659,0.5,2.633,0.4
0.749,2.665,0.1,2.640,0.3
0.750,2.658,0.6,2.633,0.4
0.751,2.669,0.5,2.639,0.2
0.752,2.666,0.2,2.639,0.2
0.753,2.666,0.2,2.637,0.1
0.754,2.669,0.5,2.640,0.3
0.755,2.665,0.1,2.639,0.2
0.756,2.668,0.3,2.640,0.3
0.757,2.672,0.8,2.646,0.9
0.758,2.666,0.2,2.636,0.1
0.759,2.668,0.3,2.639,0.2
0.760,2.669,0.5,2.642,0.6
0.761,2.671,0.7,2.641,0.4
0.762,2.671,0.7,2.642,0.6
0.763,2.660,0.4,2.636,0.1
0.764,2.661,0.3,2.634,0.3
0.765,2.668,0.3,2.641,0.4
0.766,2.660,0.4,2.635,0.2
0.767,2.669,0.5,2.639,0.2
0.768,2.668,0.3,2.640,0.3
0.769,2.660,0.4,2.631,0.5
0.770,2.665,0.1,2.635,0.2
0.771,2.658,0.6,2.634,0.3
0.772,2.659,0.5,2.631,0.5
0.773,2.666,0.2,2.640,0.3
0.774,2.658,0.6,2.633,0.4
0.775,2.666,0.2,2.635,0.2
0.776,2.660,0.4,2.636,0.1
0.777,2.653,0.11,2.626,0.10
0.778,2.659,0.5,2.633,0.4
0.779,2.658,0.6,2.634,0.3
0.780,2.663,0.2,2.633,0.4
0.781,2.668,0.3,2.641,0.4
0.782,2.659,0.5,2.633,0.4
0.783,2.666,0.2,2.636,0.1
0.784,2.669,0.5,2.641,0.4
0.785,2.659,0.5,2.633,0.4
0.786,2.668,0.3,2.640,0.3
0.787,2.664,0.0,2.639,0.2
0.788,2.659,0.5,2.631,0.5
0.789,2.670,0.6,2.640,0.3
0.790,2.655,0.9,2.630,0.7
0.791,2.666,0.2,2.637,0.1
0.792,2.666,0.2,2.640,0.3
0.793,2.660,0.4,2.634,0.3
0.794,2.666,0.2,2.637,0.1
0.795,2.660,0.4,2.637,0.1
0.796,2.665,0.1,2.634,0.3
0.797,2.665,0.1,2.637,0.1
0.798,2.658,0.6,2.634,0.3
0.799,2.666,0.2,2.637,0.1
0.800,2.669,0.5,2.642,0.6
0.801,2.664,0.0,2.634,0.3
0.802,2.665,0.1,2.637,0.1
0.803,2.658,0.6,2.637,0.1
0.804,2.660,0.4,2.634,0.3
0.805,2.666,0.2,2.637,0.1
0.806,2.657,0.8,2.634,0.3
0.807,2.664,0.0,2.634,0.3
0.808,2.664,0.0,2.636,0.1
0.809,2.658,0.6,2.629,0.8
0.810,2.663,0.2,2.631,0.5
0.811,2.660,0.4,2.633,0.4
0.812,2.657,0.8,2.626,0.10
0.813,2.663,0.2,2.636,0.1
0.814,2.657,0.8,2.634,0.3
0.815,2.660,0.4,2.633,0.4
0.816,2.663,0.2,2.636,0.1
0.817,2.655,0.9,2.630,0.7
0.818,2.668,0.3,2.640,0.3
0.819,2.666,0.2,2.641,0.4
0.820,2.666,0.2,2.637,0.1
0.821,2.674,0.9,2.646,0.9
0.822,2.668,0.3,2.640,0.3
0.823,2.671,0.7,2.639,0.2
0.824,2.670,0.6,2.642,0.6
0.825,2.660,0.4,2.633,0.4
0.826,2.668,0.3,2.637,0.1
0.827,2.666,0.2,2.641,0.4
0.828,2.659,0.5,2.633,0.4
0.829,2.668,0.3,2.642,0.6
0.830,2.659,0.5,2.639,0.2
0.831,2.668,0.3,2.640,0.3
0.832,2.670,0.6,2.644,0.7
0.833,2.666,0.2,2.637,0.1
0.834,2.672,0.8,2.641,0.4
0.835,2.668,0.3,2.641,0.4
0.836,2.661,0.3,2.633,0.4
0.837,2.668,0.3,2.637,0.1
0.838,2.657,0.8,2.634,0.3
0.839,2.659,0.5,2.633,0.4
0.840,2.669,0.5,2.642,0.6
0.841,2.664,0.0,2.634,0.3
0.842,2.665,0.1,2.634,0.3
0.843,2.664,0.0,2.636,0.1
0.844,2.665,0.1,2.635,0.2
0.845,2.668,0.3,2.637,0.1
0.846,2.658,0.6,2.636,0.1
0.847,2.665,0.1,2.634,0.3
0.848,2.669,0.5,2.641,0.4
0.849,2.660,0.4,2.636,0.1
0.850,2.669,0.5,2.640,0.3
0.851,2.670,0.6,2.646,0.9
0.852,2.664,0.0,2.634,0.3
0.853,2.665,0.1,2.640,0.3
0.854,2.659,0.5,2.637,0.1
0.855,2.660,0.4,2.635,0.2
0.856,2.666,0.2,2.640,0.3
0.857,2.657,0.8,2.633,0.4
0.858,2.666,0.2,2.637,0.1
0.859,2.669,0.5,2.641,0.4
0.860,2.668,0.3,2.636,0.1
0.861,2.674,0.9,2.642,0.6
0.862,2.665,0.1,2.636,0.1
0.863,2.660,0.4,2.633,0.4
0.864,2.668,0.3,2.640,0.3
0.865,2.658,0.6,2.634,0.3
0.866,2.665,0.1,2.636,0.1
0.867,2.668,0.3,2.641,0.4
0.868,2.659,0.5,2.633,0.4
0.869,2.668,0.3,2.636,0.1
0.870,2.663,0.2,2.637,0.1
0.871,2.668,0.3,2.636,0.1
0.872,2.668,0.3,2.637,0.1
0.873,2.658,0.6,2.635,0.2
0.874,2.666,0.2,2.636,0.1
0.875,2.666,0.2,2.640,0.3
0.876,2.664,0.0,2.636,0.1
0.877,2.669,0.5,2.640,0.3
0.878,2.665,0.1,2.642,0.6
0.879,2.664,0.0,2.637,0.1
0.880,2.671,0.7,2.645,0.8
0.881,2.664,0.0,2.637,0.1
0.882,2.663,0.2,2.635,0.2
0.883,2.669,0.5,2.641,0.4
0.884,2.660,0.4,2.633,0.4
0.885,2.666,0.2,2.637,0.1
0.886,2.666,0.2,2.640,0.3
0.887,2.661,0.3,2.631,0.5
0.888,2.668,0.3,2.639,0.2
0.889,2.660,0.4,2.637,0.1
0.890,2.664,0.0,2.635,0.2
0.891,2.665,0.1,2.637,0.1
0.892,2.657,0.8,2.629,0.8
0.893,2.664,0.0,2.635,0.2
0.894,2.666,0.2,2.640,0.3
0.895,2.660,0.4,2.630,0.7
0.896,2.668,0.3,2.637,0.1
0.897,2.658,0.6,2.634,0.3
0.898,2.666,0.2,2.636,0.1
0.899,2.670,0.6,2.641,0.4
0.900,2.660,0.4,2.633,0.4
0.901,2.674,0.9,2.644,0.7
0.902,2.668,0.3,2.641,0.4
0.903,2.664,0.0,2.636,0.1
0.904,2.669,0.5,2.640,0.3
0.905,2.660,0.4,2.640,0.3
0.906,2.659,0.5,2.633,0.4
0.907,2.665,0.1,2.641,0.4
0.908,2.658,0.6,2.633,0.4
0.909,2.668,0.3,2.640,0.3
0.910,2.666,0.2,2.641,0.4
0.911,2.665,0.1,2.635,0.2
0.912,2.670,0.6,2.639,0.2
0.913,2.663,0.2,2.637,0.1
0.914,2.665,0.1,2.637,0.1
0.915,2.666,0.2,2.640,0.3
0.916,2.654,0.10,2.631,0.5
0.917,2.661,0.3,2.635,0.2
0.918,2.663,0.2,2.640,0.3
0.919,2.661,0.3,2.634,0.3
0.920,2.670,0.6,2.642,0.6
0.921,2.670,0.6,2.644,0.7
0.922,2.666,0.2,2.636,0.1
0.923,2.666,0.2,2.637,0.1
0.924,2.653,0.11,2.629,0.8
0.925,2.666,0.2,2.635,0.2
0.926,2.664,0.0,2.637,0.1
0.927,2.658,0.6,2.631,0.5
0.928,2.664,0.0,2.634,0.3
0.929,2.658,0.6,2.636,0.1
0.930,2.657,0.8,2.631,0.5
0.931,2.665,0.1,2.640,0.3
0.932,2.659,0.5,2.634,0.3
0.933,2.658,0.6,2.630,0.7
0.934,2.666,0.2,2.641,0.4
0.935,2.659,0.5,2.629,0.8
0.936,2.669,0.5,2.637,0.1
0.937,2.664,0.0,2.637,0.1
0.938,2.658,0.6,2.630,0.7
0.939,2.664,0.0,2.636,0.1
0.940,2.658,0.6,2.637,0.1
0.941,2.671,0.7,2.641,0.4
0.942,2.664,0.0,2.639,0.2
0.943,2.660,0.4,2.631,0.5
0.944,2.666,0.2,2.637,0.1
0.945,2.666,0.2,2.639,0.2
0.946,2.660,0.4,2.631,0.5
0.947,2.670,0.6,2.641,0.4
0.948,2.658,0.6,2.636,0.1
0.949,2.663,0.2,2.631,0.5
0.950,2.664,0.0,2.636,0.1
0.951,2.658,0.6,2.630,0.7
0.952,2.663,0.2,2.634,0.3
0.953,2.659,0.5,2.634,0.3
0.954,2.658,0.6,2.630,0.7
0.955,2.666,0.2,2.639,0.2
0.956,2.666,0.2,2.642,0.6
0.957,2.669,0.5,2.637,0.1
0.958,2.670,0.6,2.642,0.6
0.959,2.659,0.5,2.631,0.5
0.960,2.670,0.6,2.639,0.2
0.961,2.670,0.6,2.642,0.6
0.962,2.660,0.4,2.633,0.4
0.963,2.670,0.6,2.641,0.4
0.964,2.659,0.5,2.637,0.1
0.965,2.666,0.2,2.636,0.1
0.966,2.666,0.2,2.639,0.2
0.967,2.658,0.6,2.631,0.5
0.968,2.664,0.0,2.634,0.3
0.969,2.660,0.4,2.637,0.1
0.970,2.657,0.8,2.629,0.8
0.971,2.664,0.0,2.637,0.1
0.972,2.664,0.0,2.639,0.2
0.973,2.665,0.1,2.635,0.2
0.974,2.670,0.6,2.642,0.6
0.975,2.658,0.6,2.630,0.7
0.976,2.666,0.2,2.635,0.2
0.977,2.666,0.2,2.639,0.2
0.978,2.660,0.4,2.631,0.5
0.979,2.666,0.2,2.636,0.1
0.980,2.665,0.1,2.640,0.3
0.981,2.670,0.6,2.640,0.3
0.982,2.668,0.3,2.640,0.3
0.983,2.660,0.4,2.639,0.2
0.984,2.666,0.2,2.637,0.1
0.985,2.668,0.3,2.642,0.6
0.986,2.659,0.5,2.633,0.4
0.987,2.669,0.5,2.640,0.3
0.988,2.659,0.5,2.636,0.1
0.989,2.660,0.4,2.635,0.2
0.990,2.666,0.2,2.640,0.3
0.991,2.658,0.6,2.635,0.2
0.992,2.668,0.3,2.639,0.2
0.993,2.668,0.3,2.640,0.3
0.994,2.668,0.3,2.639,0.2
0.995,2.674,0.9,2.642,0.6
0.996,2.666,0.2,2.640,0.3
0.997,2.665,0.1,2.634,0.3
0.998,2.668,0.3,2.640,0.3
0.999,2.659,0.5,2.634,0.3
0.1000,2.668,0.3,2.637,0.1
0.1001,2.672,0.8,2.644,0.7
0.1002,2.659,0.5,2.630,0.7
0.1003,2.668,0.3,2.636,0.1
0.1004,2.664,0.0,2.639,0.2
0.1005,2.660,0.4,2.636,0.1
0.1006,2.669,0.5,2.641,0.4
0.1007,2.658,0.6,2.637,0.1
0.1008,2.666,0.2,2.636,0.1
0.1009,2.666,0.2,2.640,0.3
0.1010,2.658,0.6,2.631,0.5
0.1011,2.664,0.0,2.636,0.1
0.1012,2.665,0.1,2.641,0.4
0.1013,2.664,0.0,2.634,0.3
0.1014,2.668,0.3,2.640,0.3
0.1015,2.658,0.6,2.636,0.1
0.1016,2.660,0.4,2.633,0.4
0.1017,2.664,0.0,2.639,0.2
0.1018,2.658,0.6,2.631,0.5
0.1019,2.670,0.6,2.640,0.3
0.1020,2.665,0.1,2.637,0.1
0.1021,2.666,0.2,2.637,0.1
0.1022,2.668,0.3,2.637,0.1
0.1023,2.657,0.8,2.631,0.5
0.1024,2.661,0.3,2.633,0.4
0.1025,2.668,0.3,2.640,0.3
0.1026,2.660,0.4,2.633,0.4
0.1027,2.663,0.2,2.634,0.3
0.1028,2.661,0.3,2.639,0.2
0.1029,2.659,0.5,2.633,0.4
0.1030,2.668,0.3,2.639,0.2
0.1031,2.658,0.6,2.634,0.3
0.1032,2.668,0.3,2.640,0.3
0.1033,2.676,0.12,2.646,0.9
0.1034,2.666,0.2,2.636,0.1
0.1035,2.671,0.7,2.639,0.2
0.1036,2.663,0.2,2.637,0.1
0.1037,2.664,0.0,2.634,0.3
0.1038,2.668,0.3,2.637,0.1
0.1039,2.661,0.3,2.637,0.1
0.1040,2.664,0.0,2.634,0.3
0.1041,2.671,0.7,2.644,0.7
0.1042,2.657,0.8,2.631,0.5
0.1043,2.660,0.4,2.634,0.3
0.1044,2.664,0.0,2.636,0.1
0.1045,2.657,0.8,2.630,0.7
0.1046,2.668,0.3,2.640,0.3
0.1047,2.664,0.0,2.640,0.3
0.1048,2.670,0.6,2.640,0.3
0.1049,2.671,0.7,2.641,0.4
0.1050,2.661,0.3,2.635,0.2
0.1051,2.670,0.6,2.639,0.2
0.1052,2.660,0.4,2.636,0.1
0.1053,2.657,0.8,2.633,0.4
0.1054,2.664,0.0,2.636,0.1
0.1055,2.660,0.4,2.635,0.2
0.1056,2.658,0.6,2.630,0.7
0.1057,2.664,0.0,2.636,0.1
0.1058,2.653,0.11,2.629,0.8
0.1059,2.665,0.1,2.636,0.1
0.1060,2.664,0.0,2.637,0.1
0.1061,2.659,0.5,2.631,0.5
0.1062,2.663,0.2,2.634,0.3
0.1063,2.654,0.10,2.633,0.4
0.1064,2.659,0.5,2.633,0.4
0.1065,2.666,0.2,2.637,0.1
0.1066,2.658,0.6,2.634,0.3
0.1067,2.664,0.0,2.634,0.3
0.1068,2.665,0.1,2.640,0.3
0.1069,2.664,0.0,2.633,0.4
0.1070,2.669,0.5,2.637,0.1
0.1071,2.665,0.1,2.636,0.1
0.1072,2.659,0.5,2.630,0.7
0.1073,2.668,0.3,2.640,0.3
0.1074,2.658,0.6,2.633,0.4
0.1075,2.665,0.1,2.634,0.3
0.1076,2.669,0.5,2.640,0.3
0.1077,2.659,0.5,2.631,0.5
0.1078,2.666,0.2,2.636,0.1
0.1079,2.660,0.4,2.637,0.1
0.1080,2.658,0.6,2.633,0.4
0.1081,2.671,0.7,2.642,0.6
0.1082,2.660,0.4,2.634,0.3
0.1083,2.666,0.2,2.637,0.1
0.1084,2.668,0.3,2.642,0.6
0.1085,2.659,0.5,2.631,0.5
0.1086,2.668,0.3,2.637,0.1
0.1087,2.666,0.2,2.640,0.3
0.1088,2.665,0.1,2.635,0.2
0.1089,2.668,0.3,2.639,0.2
0.1090,2.658,0.6,2.637,0.1
0.1091,2.664,0.0,2.635,0.2
0.1092,2.664,0.0,2.639,0.2
0.1093,2.658,0.6,2.633,0.4
0.1094,2.666,0.2,2.637,0.1
0.1095,2.668,0.3,2.642,0.6
0.1096,2.666,0.2,2.636,0.1
0.1097,2.672,0.8,2.645,0.8
0.1098,2.665,0.1,2.639,0.2
0.1099,2.665,0.1,2.637,0.1
0.1100,2.670,0.6,2.642,0.6
0.1101,2.660,0.4,2.635,0.2
0.1102,2.666,0.2,2.637,0.1
0.1103,2.666,0.2,2.639,0.2
0.1104,2.659,0.5,2.631,0.5
0.1105,2.660,0.4,2.634,0.3
0.1106,2.655,0.9,2.634,0.3
0.1107,2.660,0.4,2.633,0.4
0.1108,2.668,0.3,2.641,0.4
0.1109,2.658,0.6,2.633,0.4
0.1110,2.660,0.4,2.633,0.4
0.1111,2.664,0.0,2.637,0.1
0.1112,2.658,0.6,2.631,0.5
0.1113,2.668,0.3,2.639,0.2
0.1114,2.664,0.0,2.636,0.1
0.1115,2.665,0.1,2.633,0.4
0.1116,2.666,0.2,2.637,0.1
0.1117,2.653,0.11,2.628,0.9
0.1118,2.664,0.0,2.635,0.2
0.1119,2.660,0.4,2.637,0.1
0.1120,2.664,0.0,2.634,0.3
0.1121,2.670,0.6,2.640,0.3
0.1122,2.660,0.4,2.636,0.1
0.1123,2.659,0.5,2.629,0.8
0.1124,2.665,0.1,2.636,0.1
0.1125,2.660,0.4,2.634,0.3
0.1126,2.665,0.1,2.635,0.2
0.1127,2.666,0.2,2.640,0.3
0.1128,2.658,0.6,2.633,0.4
0.1129,2.665,0.1,2.639,0.2
0.1130,2.659,0.5,2.636,0.1
0.1131,2.664,0.0,2.636,0.1
0.1132,2.671,0.7,2.644,0.7
0.1133,2.660,0.4,2.636,0.1
0.1134,2.668,0.3,2.637,0.1
0.1135,2.671,0.7,2.644,0.7
0.1136,2.665,0.1,2.634,0.3
0.1137,2.664,0.0,2.634,0.3
0.1138,2.658,0.6,2.636,0.1
0.1139,2.654,0.10,2.629,0.8
0.1140,2.666,0.2,2.642,0.6
0.1141,2.661,0.3,2.637,0.1
0.1142,2.665,0.1,2.636,0.1
0.1143,2.669,0.5,2.642,0.6
0.1144,2.664,0.0,2.634,0.3
0.1145,2.671,0.7,2.641,0.4
0.1146,2.665,0.1,2.639,0.2
0.1147,2.659,0.5,2.631,0.5
0.1148,2.666,0.2,2.639,0.2
0.1149,2.660,0.4,2.637,0.1
0.1150,2.664,0.0,2.634,0.3
0.1151,2.665,0.1,2.640,0.3
0.1152,2.659,0.5,2.631,0.5
0.1153,2.668,0.3,2.637,0.1
0.1154,2.666,0.2,2.640,0.3
0.1155,2.660,0.4,2.635,0.2
0.1156,2.669,0.5,2.641,0.4
0.1157,2.654,0.10,2.633,0.4
0.1158,2.660,0.4,2.633,0.4
0.1159,2.664,0.0,2.636,0.1
0.1160,2.660,0.4,2.633,0.4
0.1161,2.671,0.7,2.640,0.3
0.1162,2.665,0.1,2.639,0.2
0.1163,2.658,0.6,2.630,0.7
0.1164,2.663,0.2,2.637,0.1
0.1165,2.658,0.6,2.635,0.2
0.1166,2.657,0.8,2.631,0.5
0.1167,2.666,0.2,2.640,0.3
0.1168,2.659,0.5,2.633,0.4
0.1169,2.668,0.3,2.637,0.1
0.1170,2.664,0.0,2.637,0.1
0.1171,2.658,0.6,2.630,0.7
0.1172,2.665,0.1,2.634,0.3
0.1173,2.654,0.10,2.631,0.5
0.1174,2.660,0.4,2.631,0.5
0.1175,2.668,0.3,2.640,0.3
0.1176,2.658,0.6,2.631,0.5
0.1177,2.660,0.4,2.634,0.3
0.1178,2.665,0.1,2.641,0.4
0.1179,2.666,0.2,2.636,0.1
0.1180,2.670,0.6,2.644,0.7
0.1181,2.671,0.7,2.646,0.9
0.1182,2.670,0.6,2.641,0.4
0.1183,2.671,0.7,2.646,0.9
0.1184,2.666,0.2,2.640,0.3
0.1185,2.670,0.6,2.640,0.3
0.1186,2.666,0.2,2.641,0.4
0.1187,2.661,0.3,2.635,0.2
0.1188,2.668,0.3,2.639,0.2
0.1189,2.660,0.4,2.637,0.1
0.1190,2.664,0.0,2.634,0.3
0.1191,2.668,0.3,2.640,0.3
0.1192,2.657,0.8,2.631,0.5
0.1193,2.658,0.6,2.631,0.5
0.1194,2.660,0.4,2.636,0.1
0.1195,2.659,0.5,2.633,0.4
0.1196,2.666,0.2,2.637,0.1
0.1197,2.661,0.3,2.637,0.1
0.1198,2.660,0.4,2.631,0.5
0.1199,2.665,0.1,2.636,0.1
0.1200,2.658,0.6,2.633,0.4
0.1201,2.672,0.8,2.641,0.4
0.1202,2.670,0.6,2.642,0.6
0.1203,2.661,0.3,2.631,0.5
0.1204,2.668,0.3,2.637,0.1
0.1205,2.665,0.1,2.642,0.6
0.1206,2.666,0.2,2.635,0.2
0.1207,2.671,0.7,2.642,0.6
0.1208,2.664,0.0,2.639,0.2
0.1209,2.671,0.7,2.642,0.6
0.1210,2.671,0.7,2.644,0.7
0.1211,2.660,0.4,2.633,0.4
0.1212,2.666,0.2,2.636,0.1
0.1213,2.659,0.5,2.637,0.1
0.1214,2.659,0.5,2.631,0.5
0.1215,2.664,0.0,2.639,0.2
0.1216,2.658,0.6,2.637,0.1
0.1217,2.666,0.2,2.639,0.2
0.1218,2.666,0.2,2.642,0.6
0.1219,2.659,0.5,2.634,0.3
0.1220,2.670,0.6,2.642,0.6
0.1221,2.675,0.11,2.650,0.13
0.1222,2.666,0.2,2.637,0.1
0.1223,2.668,0.3,2.642,0.6
0.1224,2.658,0.6,2.634,0.3
0.1225,2.664,0.0,2.635,0.2
0.1226,2.664,0.0,2.634,0.3
0.1227,2.654,0.10,2.625,0.12
0.1228,2.660,0.4,2.631,0.5
0.1229,2.658,0.6,2.630,0.7
0.1230,2.657,0.8,2.626,0.10
0.1231,2.664,0.0,2.635,0.2
0.1232,2.660,0.4,2.636,0.1
0.1233,2.660,0.4,2.631,0.5
0.1234,2.664,0.0,2.634,0.3
0.1235,2.659,0.5,2.631,0.5
0.1236,2.668,0.3,2.637,0.1
0.1237,2.664,0.0,2.637,0.1
0.1238,2.658,0.6,2.630,0.7
0.1239,2.668,0.3,2.642,0.6
0.1240,2.661,0.3,2.640,0.3
0.1241,2.671,0.7,2.642,0.6
0.1242,2.669,0.5,2.642,0.6
0.1243,2.658,0.6,2.637,0.1
0.1244,2.666,0.2,2.637,0.1
0.1245,2.668,0.3,2.642,0.6
0.1246,2.664,0.0,2.634,0.3
0.1247,2.669,0.5,2.640,0.3
0.1248,2.663,0.2,2.637,0.1
0.1249,2.659,0.5,2.631,0.5
0.1250,2.666,0.2,2.640,0.3
0.1251,2.660,0.4,2.635,0.2
0.1252,2.670,0.6,2.640,0.3
0.1253,2.669,0.5,2.642,0.6
0.1254,2.660,0.4,2.635,0.2
0.1255,2.669,0.5,2.639,0.2
0.1256,2.660,0.4,2.640,0.3
0.1257,2.664,0.0,2.635,0.2
0.1258,2.666,0.2,2.640,0.3
0.1259,2.655,0.9,2.631,0.5
0.1260,2.664,0.0,2.636,0.1
0.1261,2.672,0.8,2.645,0.8
0.1262,2.664,0.0,2.633,0.4
0.1263,2.670,0.6,2.636,0.1
0.1264,2.660,0.4,2.633,0.4
0.1265,2.660,0.4,2.631,0.5
0.1266,2.666,0.2,2.639,0.2
0.1267,2.654,0.10,2.630,0.7
0.1268,2.663,0.2,2.634,0.3
0.1269,2.666,0.2,2.640,0.3
0.1270,2.660,0.4,2.634,0.3
0.1271,2.665,0.1,2.637,0.1
0.1272,2.664,0.0,2.640,0.3
0.1273,2.663,0.2,2.631,0.5
0.1274,2.668,0.3,2.640,0.3
0.1275,2.660,0.4,2.635,0.2
0.1276,2.669,0.5,2.637,0.1
0.1277,2.668,0.3,2.640,0.3
0.1278,2.658,0.6,2.630,0.7
0.1279,2.670,0.6,2.639,0.2
0.1280,2.666,0.2,2.641,0.4
0.1281,2.668,0.3,2.636,0.1
0.1282,2.669,0.5,2.639,0.2
0.1283,2.658,0.6,2.635,0.2
0.1284,2.664,0.0,2.633,0.4
0.1285,2.665,0.1,2.640,0.3
0.1286,2.657,0.8,2.629,0.8
0.1287,2.665,0.1,2.637,0.1
0.1288,2.664,0.0,2.640,0.3
0.1289,2.659,0.5,2.633,0.4
0.1290,2.668,0.3,2.641,0.4
0.1291,2.658,0.6,2.636,0.1
0.1292,2.664,0.0,2.634,0.3
0.1293,2.666,0.2,2.641,0.4
0.1294,2.665,0.1,2.637,0.1
0.1295,2.675,0.11,2.645,0.8
0.1296,2.668,0.3,2.642,0.6
0.1297,2.660,0.4,2.634,0.3
0.1298,2.669,0.5,2.640,0.3
0.1299,2.666,0.2,2.642,0.6
0.1300,2.669,0.5,2.640,0.3
0.1301,2.675,0.11,2.647,0.10
0.1302,2.659,0.5,2.631,0.5
0.1303,2.660,0.4,2.635,0.2
0.1304,2.660,0.4,2.637,0.1
0.1305,2.658,0.6,2.633,0.4
0.1306,2.666,0.2,2.639,0.2
0.1307,2.658,0.6,2.635,0.2
0.1308,2.663,0.2,2.636,0.1
0.1309,2.669,0.5,2.641,0.4
0.1310,2.660,0.4,2.635,0.2
0.1311,2.669,0.5,2.637,0.1
0.1312,2.668,0.3,2.641,0.4
0.1313,2.666,0.2,2.634,0.3
0.1314,2.669,0.5,2.639,0.2
0.1315,2.664,0.0,2.639,0.2
0.1316,2.664,0.0,2.637,0.1
0.1317,2.670,0.6,2.642,0.6
0.1318,2.663,0.2,2.634,0.3
0.1319,2.670,0.6,2.637,0.1
0.1320,2.671,0.7,2.644,0.7
0.1321,2.672,0.8,2.641,0.4
0.1322,2.670,0.6,2.639,0.2
0.1323,2.660,0.4,2.635,0.2
0.1324,2.661,0.3,2.633,0.4
0.1325,2.668,0.3,2.641,0.4
0.1326,2.660,0.4,2.635,0.2
0.1327,2.664,0.0,2.639,0.2
0.1328,2.668,0.3,2.645,0.8
0.1329,2.663,0.2,2.634,0.3
0.1330,2.665,0.1,2.640,0.3
0.1331,2.661,0.3,2.640,0.3
0.1332,2.663,0.2,2.635,0.2
0.1333,2.666,0.2,2.642,0.6
0.1334,2.655,0.9,2.634,0.3
0.1335,2.665,0.1,2.636,0.1
0.1336,2.665,0.1,2.639,0.2
0.1337,2.658,0.6,2.630,0.7
0.1338,2.666,0.2,2.635,0.2
0.1339,2.665,0.1,2.640,0.3
0.1340,2.666,0.2,2.636,0.1
0.1341,2.672,0.8,2.642,0.6
0.1342,2.658,0.6,2.634,0.3
0.1343,2.660,0.4,2.635,0.2
0.1344,2.668,0.3,2.642,0.6
0.1345,2.658,0.6,2.631,0.5
0.1346,2.665,0.1,2.636,0.1
0.1347,2.660,0.4,2.637,0.1
0.1348,2.665,0.1,2.635,0.2
0.1349,2.668,0.3,2.639,0.2
0.1350,2.657,0.8,2.633,0.4
0.1351,2.664,0.0,2.631,0.5
0.1352,2.666,0.2,2.637,0.1
0.1353,2.664,0.0,2.631,0.5
0.1354,2.666,0.2,2.636,0.1
0.1355,2.666,0.2,2.641,0.4
0.1356,2.664,0.0,2.633,0.4
0.1357,2.670,0.6,2.640,0.3
0.1358,2.663,0.2,2.635,0.2
0.1359,2.668,0.3,2.635,0.2
0.1360,2.669,0.5,2.639,0.2
0.1361,2.665,0.1,2.630,0.7
0.1362,2.666,0.2,2.635,0.2
0.1363,2.664,0.0,2.637,0.1
0.1364,2.666,0.2,2.636,0.1
0.1365,2.668,0.3,2.639,0.2
0.1366,2.658,0.6,2.634,0.3
0.1367,2.657,0.8,2.629,0.8
